COU,Country,Year,Value,unit
SSD,South Sudan ,2011,40.50711,µg/m3 
SSD,South Sudan ,2012,40.8898,µg/m3 
SSD,South Sudan ,2013,40.09857,µg/m3 
SSD,South Sudan ,2014,35.99915,µg/m3 
SSD,South Sudan ,2015,40.89101,µg/m3 
SSD,South Sudan ,2016,38.32509,µg/m3 
SSD,South Sudan ,2017,39.28238,µg/m3 
SSD,South Sudan ,2018,38.84941,µg/m3 
SSD,South Sudan ,2019,38.67224,µg/m3 
EU28,European Union (28 countries),1990,20.91605,µg/m3 
EU28,European Union (28 countries),1995,19.66748,µg/m3 
EU28,European Union (28 countries),2000,18.21023,µg/m3 
EU28,European Union (28 countries),2005,16.80512,µg/m3 
EU28,European Union (28 countries),2010,16.4956,µg/m3 
EU28,European Union (28 countries),2011,16.80615,µg/m3 
EU28,European Union (28 countries),2012,15.03961,µg/m3 
EU28,European Union (28 countries),2013,14.55783,µg/m3 
EU28,European Union (28 countries),2014,13.77869,µg/m3 
EU28,European Union (28 countries),2015,13.91261,µg/m3 
EU28,European Union (28 countries),2016,12.8934,µg/m3 
EU28,European Union (28 countries),2017,13.14179,µg/m3 
EU28,European Union (28 countries),2018,13.15774,µg/m3 
EU28,European Union (28 countries),2019,13.03459,µg/m3 
OECD,OECD - Total,1990,19.39078,µg/m3 
OECD,OECD - Total,1995,18.58395,µg/m3 
OECD,OECD - Total,2000,17.80025,µg/m3 
OECD,OECD - Total,2005,16.04322,µg/m3 
OECD,OECD - Total,2010,15.6722,µg/m3 
OECD,OECD - Total,2011,16.23083,µg/m3 
OECD,OECD - Total,2012,15.23582,µg/m3 
OECD,OECD - Total,2013,15.2798,µg/m3 
OECD,OECD - Total,2014,14.79652,µg/m3 
OECD,OECD - Total,2015,14.76061,µg/m3 
OECD,OECD - Total,2016,14.04249,µg/m3 
OECD,OECD - Total,2017,14.00751,µg/m3 
OECD,OECD - Total,2018,14.05846,µg/m3 
OECD,OECD - Total,2019,13.92701,µg/m3 
OECDE,OECD - Europe,1990,21.18483,µg/m3 
OECDE,OECD - Europe,1995,20.04283,µg/m3 
OECDE,OECD - Europe,2000,18.98002,µg/m3 
OECDE,OECD - Europe,2005,17.60887,µg/m3 
OECDE,OECD - Europe,2010,18.04075,µg/m3 
OECDE,OECD - Europe,2011,18.05719,µg/m3 
OECDE,OECD - Europe,2012,16.50039,µg/m3 
OECDE,OECD - Europe,2013,16.23422,µg/m3 
OECDE,OECD - Europe,2014,15.49695,µg/m3 
OECDE,OECD - Europe,2015,15.77097,µg/m3 
OECDE,OECD - Europe,2016,14.78618,µg/m3 
OECDE,OECD - Europe,2017,14.76077,µg/m3 
OECDE,OECD - Europe,2018,14.81822,µg/m3 
OECDE,OECD - Europe,2019,14.64343,µg/m3 
EA19,Euro area (19 countries),1990,19.75441,µg/m3 
EA19,Euro area (19 countries),1995,18.36696,µg/m3 
EA19,Euro area (19 countries),2000,17.37627,µg/m3 
EA19,Euro area (19 countries),2005,15.8912,µg/m3 
EA19,Euro area (19 countries),2010,15.78546,µg/m3 
EA19,Euro area (19 countries),2011,15.9825,µg/m3 
EA19,Euro area (19 countries),2012,14.31022,µg/m3 
EA19,Euro area (19 countries),2013,13.85529,µg/m3 
EA19,Euro area (19 countries),2014,12.74885,µg/m3 
EA19,Euro area (19 countries),2015,13.28134,µg/m3 
EA19,Euro area (19 countries),2016,12.10269,µg/m3 
EA19,Euro area (19 countries),2017,12.25584,µg/m3 
EA19,Euro area (19 countries),2018,12.3262,µg/m3 
EA19,Euro area (19 countries),2019,12.20832,µg/m3 
EU27_2020,European Union – 27 countries (from 01/02/2020),1990,21.44457,µg/m3 
EU27_2020,European Union – 27 countries (from 01/02/2020),1995,20.16506,µg/m3 
EU27_2020,European Union – 27 countries (from 01/02/2020),2000,18.68281,µg/m3 
EU27_2020,European Union – 27 countries (from 01/02/2020),2005,17.29399,µg/m3 
EU27_2020,European Union – 27 countries (from 01/02/2020),2010,17.0967,µg/m3 
EU27_2020,European Union – 27 countries (from 01/02/2020),2011,17.37032,µg/m3 
EU27_2020,European Union – 27 countries (from 01/02/2020),2012,15.57389,µg/m3 
EU27_2020,European Union – 27 countries (from 01/02/2020),2013,15.02471,µg/m3 
EU27_2020,European Union – 27 countries (from 01/02/2020),2014,14.2105,µg/m3 
EU27_2020,European Union – 27 countries (from 01/02/2020),2015,14.43792,µg/m3 
EU27_2020,European Union – 27 countries (from 01/02/2020),2016,13.29442,µg/m3 
EU27_2020,European Union – 27 countries (from 01/02/2020),2017,13.55947,µg/m3 
EU27_2020,European Union – 27 countries (from 01/02/2020),2018,13.60459,µg/m3 
EU27_2020,European Union – 27 countries (from 01/02/2020),2019,13.47546,µg/m3 
OECDAO,OECD Asia Oceania,1990,15.58188,µg/m3 
OECDAO,OECD Asia Oceania,1995,15.19874,µg/m3 
OECDAO,OECD Asia Oceania,2000,15.21267,µg/m3 
OECDAO,OECD Asia Oceania,2005,14.52135,µg/m3 
OECDAO,OECD Asia Oceania,2010,14.15368,µg/m3 
OECDAO,OECD Asia Oceania,2011,15.44321,µg/m3 
OECDAO,OECD Asia Oceania,2012,15.7274,µg/m3 
OECDAO,OECD Asia Oceania,2013,16.30535,µg/m3 
OECDAO,OECD Asia Oceania,2014,16.60648,µg/m3 
OECDAO,OECD Asia Oceania,2015,16.15164,µg/m3 
OECDAO,OECD Asia Oceania,2016,16.18065,µg/m3 
OECDAO,OECD Asia Oceania,2017,16.11784,µg/m3 
OECDAO,OECD Asia Oceania,2018,16.18873,µg/m3 
OECDAO,OECD Asia Oceania,2019,16.17214,µg/m3 
OECDAM,OECD America,1990,18.94403,µg/m3 
OECDAM,OECD America,1995,18.35251,µg/m3 
OECDAM,OECD America,2000,17.57757,µg/m3 
OECDAM,OECD America,2005,14.93779,µg/m3 
OECDAM,OECD America,2010,13.81894,µg/m3 
OECDAM,OECD America,2011,14.65411,µg/m3 
OECDAM,OECD America,2012,13.74455,µg/m3 
OECDAM,OECD America,2013,13.90205,µg/m3 
OECDAM,OECD America,2014,13.378,µg/m3 
OECDAM,OECD America,2015,13.18444,µg/m3 
OECDAM,OECD America,2016,12.45295,µg/m3 
OECDAM,OECD America,2017,12.41886,µg/m3 
OECDAM,OECD America,2018,12.45542,µg/m3 
OECDAM,OECD America,2019,12.32435,µg/m3 
EECCA,"Eastern Europe, Caucasus and Central Asia",1990,21.81104,µg/m3 
EECCA,"Eastern Europe, Caucasus and Central Asia",1995,20.82988,µg/m3 
EECCA,"Eastern Europe, Caucasus and Central Asia",2000,20.24819,µg/m3 
EECCA,"Eastern Europe, Caucasus and Central Asia",2005,18.65037,µg/m3 
EECCA,"Eastern Europe, Caucasus and Central Asia",2010,20.12404,µg/m3 
EECCA,"Eastern Europe, Caucasus and Central Asia",2011,21.00824,µg/m3 
EECCA,"Eastern Europe, Caucasus and Central Asia",2012,20.60896,µg/m3 
EECCA,"Eastern Europe, Caucasus and Central Asia",2013,20.76629,µg/m3 
EECCA,"Eastern Europe, Caucasus and Central Asia",2014,20.22697,µg/m3 
EECCA,"Eastern Europe, Caucasus and Central Asia",2015,19.1203,µg/m3 
EECCA,"Eastern Europe, Caucasus and Central Asia",2016,18.23096,µg/m3 
EECCA,"Eastern Europe, Caucasus and Central Asia",2017,17.75785,µg/m3 
EECCA,"Eastern Europe, Caucasus and Central Asia",2018,17.78618,µg/m3 
EECCA,"Eastern Europe, Caucasus and Central Asia",2019,17.75293,µg/m3 
LAC,Latin America and Caribbean,1990,23.04103,µg/m3 
LAC,Latin America and Caribbean,1995,22.15407,µg/m3 
LAC,Latin America and Caribbean,2000,21.54568,µg/m3 
LAC,Latin America and Caribbean,2005,19.3208,µg/m3 
LAC,Latin America and Caribbean,2010,19.33389,µg/m3 
LAC,Latin America and Caribbean,2011,20.47029,µg/m3 
LAC,Latin America and Caribbean,2012,19.39638,µg/m3 
LAC,Latin America and Caribbean,2013,19.56364,µg/m3 
LAC,Latin America and Caribbean,2014,19.00628,µg/m3 
LAC,Latin America and Caribbean,2015,18.77756,µg/m3 
LAC,Latin America and Caribbean,2016,18.27026,µg/m3 
LAC,Latin America and Caribbean,2017,17.85895,µg/m3 
LAC,Latin America and Caribbean,2018,17.93526,µg/m3 
LAC,Latin America and Caribbean,2019,17.84646,µg/m3 
MENA,Middle East and North Africa,1990,44.30893,µg/m3 
MENA,Middle East and North Africa,1995,45.98278,µg/m3 
MENA,Middle East and North Africa,2000,47.10641,µg/m3 
MENA,Middle East and North Africa,2005,46.75746,µg/m3 
MENA,Middle East and North Africa,2010,51.05881,µg/m3 
MENA,Middle East and North Africa,2011,49.07,µg/m3 
MENA,Middle East and North Africa,2012,49.319,µg/m3 
MENA,Middle East and North Africa,2013,49.60225,µg/m3 
MENA,Middle East and North Africa,2014,47.11662,µg/m3 
MENA,Middle East and North Africa,2015,49.87423,µg/m3 
MENA,Middle East and North Africa,2016,46.66282,µg/m3 
MENA,Middle East and North Africa,2017,47.16143,µg/m3 
MENA,Middle East and North Africa,2018,47.09516,µg/m3 
MENA,Middle East and North Africa,2019,46.75412,µg/m3 
